YO-TRAIGO-LA-SALSA,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-BOMBA-TROPICAL,FUNK/SOUL,9.32
OTRO-AÑO,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-BOMBA-TROPICAL,FUNK/SOUL,9.32
QUIERO-QUE-AMANEZCA,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-BOMBA-TROPICAL,FUNK/SOUL,9.32
BAILE-MI-RUMBITA,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-BOMBA-TROPICAL,FUNK/SOUL,9.32
TAKA-TAKATA,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-BOMBA-TROPICAL,FUNK/SOUL,9.32
SUMMER-OF-'42-=-VERANO-42,JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA-–-JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA,FUNK/SOUL,9.7
CAN'T-GIVE-YOU-ANYTHING-=-NO-PUEDO-DARTE-MÁS-QUE-AMOR,JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA-–-JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA,FUNK/SOUL,9.7
C'EST-SI-BON,JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA-–-JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA,FUNK/SOUL,9.7
YOU'VE-GOT-A-FRIEND-=-TIENES-UN-AMIGO,JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA-–-JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA,FUNK/SOUL,9.7
FIRE-AND-RAIN-=-FUEGO-Y-LLUVIA,JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA-–-JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA,FUNK/SOUL,9.7
HOW-HIGH-THE-MOON-=-QUE-ALTA-ESTÁ-LA-LUNA,JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA-–-JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA,FUNK/SOUL,9.7
LA-PALOMA,JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA-–-JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA,FUNK/SOUL,9.7
BESAME-MUCHO,JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA-–-JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA,FUNK/SOUL,9.7
BELLA-VIA,JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA-–-JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA,FUNK/SOUL,9.7
STRANGERS-IN-PARADISE-=-EXTRAÑOS-EL-EL-PARAÍSO,JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA-–-JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA,FUNK/SOUL,9.7
I'VE-GOT-YOU-UNDER-MY-SKIN-=-TE-LLEVO-BAJO-MI-PIEL,JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA-–-JAIME-DELGADO-APARICIO-Y-SU-ORQUESTA-CONTEMPORÁNEA,FUNK/SOUL,9.7
LA-VUELTA,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.14
TE-VI-LLORAR,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.14
ES-LA-LLUVIA-QUE-CAE,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.14
TERNURA,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.14
SE-QUE-NO-VENDRAS,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.14
LLORA-CONMIGO,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.14
TE-PUEDES-IR-EN-PAZ,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.14
POR-TI-ESTOY-SUFRIENDO,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.14
LA-MOTO,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.14
VIVO-SIN-TI,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.14
NO-COMETERE-ESE-ERROR,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.14
PALABRA-DE-AMOR,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.14
LA-BALA,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-COMO-CAÑON,FUNK/SOUL,8.72
NEGRA-MALA,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-COMO-CAÑON,FUNK/SOUL,8.72
NO-ME-LLORES-MAS,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-COMO-CAÑON,FUNK/SOUL,8.72
BAILA-FLAQUITA-BAILA,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-COMO-CAÑON,FUNK/SOUL,8.72
CUMBIA-LORENTANA,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-COMO-CAÑON,FUNK/SOUL,8.72
CON-LLANTO-DE-COCODRILO,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-COMO-CAÑON,FUNK/SOUL,8.72
COMO-CAMBIAN-LOS-TIEMPOS,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-COMO-CAÑON,FUNK/SOUL,8.72
CUMBIA-INDIA,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-COMO-CAÑON,FUNK/SOUL,8.72
GOZA-CHOLA,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-COMO-CAÑON,FUNK/SOUL,8.72
GUAJIRA-POP,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-COMO-CAÑON,FUNK/SOUL,8.72
UNA-CHICA-ENAMORADA,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-COMO-CAÑON,FUNK/SOUL,8.72
TU-ME-QUIERES-DI?,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-COMO-CAÑON,FUNK/SOUL,8.72
ROSITA,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-COMO-CAÑON,FUNK/SOUL,8.72
VANIDAD,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-COMO-CAÑON,FUNK/SOUL,8.72
MAMBO-BATIRI,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-COMO-CAÑON,FUNK/SOUL,8.72
MI-GRAN-NOCHE,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-COMO-CAÑON,FUNK/SOUL,8.72
LA-VIEJA,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-COMO-CAÑON,FUNK/SOUL,8.72
TEMA-DE-MASH,ENRIQUE-LYNCH-Y-SU-CONJUNTO-–-COMO-CAÑON,FUNK/SOUL,8.72
CARNAVAL-DE-AREQUIPA,LOS-DESTELLOS – EN-LA-CUMBRE,FUNK/SOUL,8.9
AMOR-EN-PRIMAVERA,LOS-DESTELLOS – EN-LA-CUMBRE,FUNK/SOUL,8.9
FELIZ-ENCUENTRO,LOS-DESTELLOS – EN-LA-CUMBRE,FUNK/SOUL,8.9
LA-CHICA-ALEGRE,LOS-DESTELLOS – EN-LA-CUMBRE,FUNK/SOUL,8.9
BOOGALOO-DEL-PERRO,LOS-DESTELLOS – EN-LA-CUMBRE,FUNK/SOUL,8.9
HUASCARÁN,LOS-DESTELLOS – EN-LA-CUMBRE,FUNK/SOUL,8.9
VALICHA,LOS-DESTELLOS – EN-LA-CUMBRE,FUNK/SOUL,8.9
EL-CRIOLLITO,LOS-DESTELLOS – EN-LA-CUMBRE,FUNK/SOUL,8.9
VOLANDO-CON-DESTELLOS,LOS-DESTELLOS – EN-LA-CUMBRE,FUNK/SOUL,8.9
LA-ARDILLA-ENAMORADA,LOS-DESTELLOS – EN-LA-CUMBRE,FUNK/SOUL,8.9
MARTHA,LOS-DESTELLOS – EN-LA-CUMBRE,FUNK/SOUL,8.9
EN-TU-DÍA,LOS-DESTELLOS – EN-LA-CUMBRE,FUNK/SOUL,8.9
LA-VUELTA,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.34
TE-VI-LLORAR,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.34
ES-LA-LLUVIA-QUE-CAE,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.34
TERNURA,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.34
SE-QUE-NO-VENDRAS,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.34
LLORA-CONMIGO,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.34
TE-PUEDES-IR-EN-PAZ,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.34
POR-TI-ESTOY-SUFRIENDO,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.34
LA-MOTO,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.34
VIVO-SIN-TI,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.34
NO-COMETERE-ESE-ERROR,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.34
PALABRA-DE-AMOR,LOS-SILVERTON'S-–-LA-VUELTA,FUNK/SOUL,7.34
LINDA-CHIQUILINA,ENRIQUE-DELGADO Y LOS-DESTELLOS – LINDA-CHIQUILINA,FUNK/SOUL,8.2
PASEANDO-POR-LA-ALAMEDA,ENRIQUE-DELGADO Y LOS-DESTELLOS – LINDA-CHIQUILINA,FUNK/SOUL,8.2
A-LOS-BOSQUES-ME-INTERNO-YO,ENRIQUE-DELGADO Y LOS-DESTELLOS – LINDA-CHIQUILINA,FUNK/SOUL,8.2
CONCIERTO-PARA-UNA-SOLA-VOZ,ENRIQUE-DELGADO Y LOS-DESTELLOS – LINDA-CHIQUILINA,FUNK/SOUL,8.2
APURANDO-EL-PASO,ENRIQUE-DELGADO Y LOS-DESTELLOS – LINDA-CHIQUILINA,FUNK/SOUL,8.2
DULCE-AMOR,ENRIQUE-DELGADO Y LOS-DESTELLOS – LINDA-CHIQUILINA,FUNK/SOUL,8.2
BAILANDO-CON-MI-NENA,ENRIQUE-DELGADO Y LOS-DESTELLOS – LINDA-CHIQUILINA,FUNK/SOUL,8.2
TORMENTOS,ENRIQUE-DELGADO Y LOS-DESTELLOS – LINDA-CHIQUILINA,FUNK/SOUL,8.2
JUGUETEANDO,ENRIQUE-DELGADO Y LOS-DESTELLOS – LINDA-CHIQUILINA,FUNK/SOUL,8.2
NOVIA-MIA,ENRIQUE-DELGADO Y LOS-DESTELLOS – LINDA-CHIQUILINA,FUNK/SOUL,8.2
NATALIA,ENRIQUE-DELGADO Y LOS-DESTELLOS – LINDA-CHIQUILINA,FUNK/SOUL,8.2
OLLANTAY,ENRIQUE-DELGADO Y LOS-DESTELLOS – LINDA-CHIQUILINA,FUNK/SOUL,8.2
WILD-SAFARI,BARRABAS – BARRABAS-MUSICA-CALIENTE,FUNK/SOUL,8.2
TRY-AND-TRY,BARRABAS – BARRABAS-MUSICA-CALIENTE,FUNK/SOUL,8.2
ONLY-FOR-MEN,BARRABAS – BARRABAS-MUSICA-CALIENTE,FUNK/SOUL,8.2
NEVER-IN-THIS-WORLD,BARRABAS – BARRABAS-MUSICA-CALIENTE,FUNK/SOUL,8.2
WOMAN,BARRABAS – BARRABAS-MUSICA-CALIENTE,FUNK/SOUL,8.2
CHEER-UP,BARRABAS – BARRABAS-MUSICA-CALIENTE,FUNK/SOUL,8.2
ROCK-AND-ROLL-EVERYBODY,BARRABAS – BARRABAS-MUSICA-CALIENTE,FUNK/SOUL,8.2
CHICCO,BARRABAS – BARRABAS-MUSICA-CALIENTE,FUNK/SOUL,8.2
WAITING,SANTANA – SANTANA,FUNK/SOUL,3.88
EVIL-WAYS,SANTANA – SANTANA,FUNK/SOUL,3.88
SHADES-OF-TIME,SANTANA – SANTANA,FUNK/SOUL,3.88
SAVOR,SANTANA – SANTANA,FUNK/SOUL,3.88
JINGO,SANTANA – SANTANA,FUNK/SOUL,3.88
PERSUASION,SANTANA – SANTANA,FUNK/SOUL,3.88
TREAT,SANTANA – SANTANA,FUNK/SOUL,3.88
YOU-JUST-DON'T-CARE,SANTANA – SANTANA,FUNK/SOUL,3.88
SOUL-SACRIFICE,SANTANA – SANTANA,FUNK/SOUL,3.88
PIEDAD-(LA-VACA-BLANCA),LOS-GIRASOLES – LA-BOCINA,FUNK/SOUL,9.87
AGUANILE,LOS-GIRASOLES – LA-BOCINA,FUNK/SOUL,9.87
LA-BOCINA,LOS-GIRASOLES – LA-BOCINA,FUNK/SOUL,9.87
PERFIDIA,LOS-GIRASOLES – LA-BOCINA,FUNK/SOUL,9.87
UNA-CHICA-ENAMORADA,LOS-GIRASOLES – LA-BOCINA,FUNK/SOUL,9.87
EL-CERROJO,LOS-GIRASOLES – LA-BOCINA,FUNK/SOUL,9.87
CUMBIA-MIA,LOS-GIRASOLES – LA-BOCINA,FUNK/SOUL,9.87
FUGALA,LOS-GIRASOLES – LA-BOCINA,FUNK/SOUL,9.87
EL-BICHITO,LOS-GIRASOLES – LA-BOCINA,FUNK/SOUL,9.87
VIOLENCIA,LOS-GIRASOLES – LA-BOCINA,FUNK/SOUL,9.87
TU-COSITA,LOS-GIRASOLES – LA-BOCINA,FUNK/SOUL,9.87
MALAMBO,LOS-DIABLOS-ROJOS-–-PASEO-TROPICAL,FUNK/SOUL,9.873
LOS-BESOS-DE-ANITA,LOS-DIABLOS-ROJOS-–-PASEO-TROPICAL,FUNK/SOUL,9.873
EL-TÍO-RENEGÓN,LOS-DIABLOS-ROJOS-–-PASEO-TROPICAL,FUNK/SOUL,9.873
MÚSICA-PARA-ENAMORADOS,LOS-DIABLOS-ROJOS-–-PASEO-TROPICAL,FUNK/SOUL,9.873
EL-PESCADOR-SOLITARIO,LOS-DIABLOS-ROJOS-–-PASEO-TROPICAL,FUNK/SOUL,9.873
CIELITO-LORETANO,LOS-DIABLOS-ROJOS-–-PASEO-TROPICAL,FUNK/SOUL,9.873
LA-BOCINA,LOS-DIABLOS-ROJOS-–-PASEO-TROPICAL,FUNK/SOUL,9.873
EL-TRIGAL,LOS-DIABLOS-ROJOS-–-PASEO-TROPICAL,FUNK/SOUL,9.873
MARABUNTA,LOS-DIABLOS-ROJOS-–-PASEO-TROPICAL,FUNK/SOUL,9.873
HAZLA-QUE-VUELVA,LOS-DIABLOS-ROJOS-–-PASEO-TROPICAL,FUNK/SOUL,9.873
LA-DANZA-SERRANA,LOS-DIABLOS-ROJOS-–-PASEO-TROPICAL,FUNK/SOUL,9.873
EL-CAÑONAZO,LOS-DIABLOS-ROJOS-–-PASEO-TROPICAL,FUNK/SOUL,9.873
EL-PELEJITO-BAILARÍN,JUANECO-Y-SU-COMBO – EL-BRUJO,FUNK/SOUL,9.66
MURAYA,JUANECO-Y-SU-COMBO – EL-BRUJO,FUNK/SOUL,9.66
EL-BRUJO,JUANECO-Y-SU-COMBO – EL-BRUJO,FUNK/SOUL,9.66
SAN-JUAN-75,JUANECO-Y-SU-COMBO – EL-BRUJO,FUNK/SOUL,9.66
NOCHE-TROPICAL,JUANECO-Y-SU-COMBO – EL-BRUJO,FUNK/SOUL,9.66
BUSCANDO-TU-AMOR,JUANECO-Y-SU-COMBO – EL-BRUJO,FUNK/SOUL,9.66
EL-PINOCHITO-SALTARÍN,JUANECO-Y-SU-COMBO – EL-BRUJO,FUNK/SOUL,9.66
CHICA-LINDA,JUANECO-Y-SU-COMBO – EL-BRUJO,FUNK/SOUL,9.66
RITMO-ALEGRE,JUANECO-Y-SU-COMBO – EL-BRUJO,FUNK/SOUL,9.66
EL-BAGAZO,JUANECO-Y-SU-COMBO – EL-BRUJO,FUNK/SOUL,9.66
LA-TRAGEDIA-DE-ROSENDO,JUANECO-Y-SU-COMBO – EL-BRUJO,FUNK/SOUL,9.66
REGIÓN-ORIENTAL,JUANECO-Y-SU-COMBO – EL-BRUJO,FUNK/SOUL,9.66
GET-DANCIN-=-PONTE-A-BAILAR,OTTO-DE-ROJAS-Y-SU-ORQUESTA – SUPERÉXITOS-BAILABLES,FUNK/SOUL,4.67
GET-UP-AND-BOOGIE-=-BAILA-EL-BOOGIE,OTTO-DE-ROJAS-Y-SU-ORQUESTA – SUPERÉXITOS-BAILABLES,FUNK/SOUL,4.67
ES-MI-VIDA,OTTO-DE-ROJAS-Y-SU-ORQUESTA – SUPERÉXITOS-BAILABLES,FUNK/SOUL,4.67
LINDA-BELLA-LINDA,OTTO-DE-ROJAS-Y-SU-ORQUESTA – SUPERÉXITOS-BAILABLES,FUNK/SOUL,4.67
ESTO-SERA,OTTO-DE-ROJAS-Y-SU-ORQUESTA – SUPERÉXITOS-BAILABLES,FUNK/SOUL,4.67
AL-RITMO-DEL-BUMP-BUMP,OTTO-DE-ROJAS-Y-SU-ORQUESTA – SUPERÉXITOS-BAILABLES,FUNK/SOUL,4.67
TU-SEXI,OTTO-DE-ROJAS-Y-SU-ORQUESTA – SUPERÉXITOS-BAILABLES,FUNK/SOUL,4.67
EL-APURADO-=-THE-HUSTLE,OTTO-DE-ROJAS-Y-SU-ORQUESTA – SUPERÉXITOS-BAILABLES,FUNK/SOUL,4.67
NUNCA-PUEDO-DECIR-ADIOS-=-NEVER-CAN-SAY-GOODBYE,OTTO-DE-ROJAS-Y-SU-ORQUESTA – SUPERÉXITOS-BAILABLES,FUNK/SOUL,4.67
"EL-TEMA-DE-""COCO"",OTTO-DE-ROJAS-Y-SU-ORQUESTA – SUPERÉXITOS-BAILABLES,FUNK/SOUL,4.67"
UN-COMERCIAL-Y-REGRESO-=-TRAMPOLÍN,OTTO-DE-ROJAS-Y-SU-ORQUESTA – SUPERÉXITOS-BAILABLES,FUNK/SOUL,4.67
THAT'S-THE-WAY,OTTO-DE-ROJAS-Y-SU-ORQUESTA – SUPERÉXITOS-BAILABLES,FUNK/SOUL,4.67
CONJUNTO-ZAMBITO-–-CHICKEN-CHICKEN,VARIOUS – PERU-SOUNDS-VOL.-1,FUNK/SOUL,9
SONIDO-2000-–-NOTA-DE-COLORES,VARIOUS – PERU-SOUNDS-VOL.-2,FUNK/SOUL,9
I.R.-–-TEMA-DEL-MAU-MAU,VARIOUS – PERU-SOUNDS-VOL.-3,FUNK/SOUL,9
LOS-FANTASTICOS-–-NENA-EXÓTICA,VARIOUS – PERU-SOUNDS-VOL.-4,FUNK/SOUL,9
LOS-ECOS-–-CHICHITA,VARIOUS – PERU-SOUNDS-VOL.-5,FUNK/SOUL,9
DAVID-DANDOY-–-BRUCELAS-MUSIC,VARIOUS – PERU-SOUNDS-VOL.-6,FUNK/SOUL,9
LA-MAQUINA-–-LA-MÁQUINA,VARIOUS – PERU-SOUNDS-VOL.-7,FUNK/SOUL,9
MARCO-MERRY-Y-SUS-GOLFOS-–-DESCARGA-71,VARIOUS – PERU-SOUNDS-VOL.-8,FUNK/SOUL,9
LOS-GAVIALES-–-MELODIA-AZUL,VARIOUS – PERU-SOUNDS-VOL.-9,FUNK/SOUL,9
RAFU-REY-Y-SU-ORQUESTA-–-VAMPIROS-EN-FUGA,VARIOUS – PERU-SOUNDS-VOL.-10,FUNK/SOUL,9
LOS-GALAX-–-HOMBRE-MOSCA,VARIOUS – PERU-SOUNDS-VOL.-11,FUNK/SOUL,9
CONJUNTO-BLANCO-Y-NEGRO-–-CHICA-DE-COLOR,VARIOUS – PERU-SOUNDS-VOL.-12,FUNK/SOUL,9
ACAPULCO-DOS-DE-LA-TARDE,THE-COPPERS* – ACAPULCO-DOS-DE-LA-TARDE-/-UNA-BELLA-HISTORIA,FUNK/SOUL,9.5
UNA-BELLA-HISTORIA,THE-COPPERS* – ACAPULCO-DOS-DE-LA-TARDE-/-UNA-BELLA-HISTORIA,FUNK/SOUL,9.5
LINDA-NENA,JUANECO-Y-SU-COMBO-–-LINDA-NENA,FUNK/SOUL,9.2
LA-ENGREIDITA,JUANECO-Y-SU-COMBO-–-LINDA-NENA,FUNK/SOUL,9.2
TIERRA-ADORADA,JUANECO-Y-SU-COMBO-–-LINDA-NENA,FUNK/SOUL,9.2
CUMBIA-SAMBA,JUANECO-Y-SU-COMBO-–-LINDA-NENA,FUNK/SOUL,9.2
LINDA-DORIS,JUANECO-Y-SU-COMBO-–-LINDA-NENA,FUNK/SOUL,9.2
VEN-A-MIS-BRAZOS,JUANECO-Y-SU-COMBO-–-LINDA-NENA,FUNK/SOUL,9.2
EL-AGUA-DEL-HIGUERÓN,JUANECO-Y-SU-COMBO-–-LINDA-NENA,FUNK/SOUL,9.2
SELVA-SELVA,JUANECO-Y-SU-COMBO-–-LINDA-NENA,FUNK/SOUL,9.2
HECHIZO-VERDE,JUANECO-Y-SU-COMBO-–-LINDA-NENA,FUNK/SOUL,9.2
TAMBORES-DE-LA-SELVA,JUANECO-Y-SU-COMBO-–-LINDA-NENA,FUNK/SOUL,9.2
MANGUITO-DE-SAL,JUANECO-Y-SU-COMBO-–-LINDA-NENA,FUNK/SOUL,9.2
EL-HIPPIE-MUCA,JUANECO-Y-SU-COMBO-–-LINDA-NENA,FUNK/SOUL,9.2
BULE-BULE,LOS-SHAIN'S – EL-RITMO-DE-LOS-SHAIN'S,FUNK/SOUL,9.02
SHAIN'S-A-GO-GO,LOS-SHAIN'S – EL-RITMO-DE-LOS-SHAIN'S,FUNK/SOUL,9.02
FEVER,LOS-SHAIN'S – EL-RITMO-DE-LOS-SHAIN'S,FUNK/SOUL,9.02
AGENTE-SECRETO,LOS-SHAIN'S – EL-RITMO-DE-LOS-SHAIN'S,FUNK/SOUL,9.02
HOY,LOS-SHAIN'S – EL-RITMO-DE-LOS-SHAIN'S,FUNK/SOUL,9.02
EL-BAÑO-DEL-PAJARO,LOS-SHAIN'S – EL-RITMO-DE-LOS-SHAIN'S,FUNK/SOUL,9.02
HANG-ON-SLOOPY,LOS-SHAIN'S – EL-RITMO-DE-LOS-SHAIN'S,FUNK/SOUL,9.02
EL-SABOR-DE-LA-MIEL,LOS-SHAIN'S – EL-RITMO-DE-LOS-SHAIN'S,FUNK/SOUL,9.02
VAMOS,LOS-SHAIN'S – EL-RITMO-DE-LOS-SHAIN'S,FUNK/SOUL,9.02
CIUDAD-DE-ROMPIENTES,LOS-SHAIN'S – EL-RITMO-DE-LOS-SHAIN'S,FUNK/SOUL,9.02
EL-MONSTRUO,LOS-SHAIN'S – EL-RITMO-DE-LOS-SHAIN'S,FUNK/SOUL,9.02
MISIRLOU,LOS-SHAIN'S – EL-RITMO-DE-LOS-SHAIN'S,FUNK/SOUL,9.02
TENEMOS-QUE-IRNOS-DE-AQUI,LOS-SHAIN'S – EL-RITMO-DE-LOS-SHAIN'S,FUNK/SOUL,9.02
ELLA-NO-ESTA-ALLI,LOS-SHAIN'S – EL-RITMO-DE-LOS-SHAIN'S,FUNK/SOUL,9.02
BATUSAMBA-DISCO-(POPURRI),PRAIS-AND-THE-SAMBASOUND-–-BATUSAMBA-DISCO,FUNK/SOUL,8.125
MICHELLA,PRAIS-AND-THE-SAMBASOUND-–-BATUSAMBA-DISCO,FUNK/SOUL,8.125
SAMBA-CLUB,PRAIS-AND-THE-SAMBASOUND-–-BATUSAMBA-DISCO,FUNK/SOUL,8.125
KRIOLA,PRAIS-AND-THE-SAMBASOUND-–-BATUSAMBA-DISCO,FUNK/SOUL,8.125
BLACK-COCO,PRAIS-AND-THE-SAMBASOUND-–-BATUSAMBA-DISCO,FUNK/SOUL,8.125
NEGRO-LATINO,PRAIS-AND-THE-SAMBASOUND-–-BATUSAMBA-DISCO,FUNK/SOUL,8.125
MIRANTE-AHORA,PRAIS-AND-THE-SAMBASOUND-–-BATUSAMBA-DISCO,FUNK/SOUL,8.125
CAMINO-PARA-MI-PUEBLO,LOS-DIABLOS-ROJOS – SONIDO-DIABLO,FUNK/SOUL,8.34
POR-LAS-CAMPIÑAS,LOS-DIABLOS-ROJOS – SONIDO-DIABLO,FUNK/SOUL,8.34
CAMPESINO,LOS-DIABLOS-ROJOS – SONIDO-DIABLO,FUNK/SOUL,8.34
CONSTESTACION-A-PAPA,LOS-DIABLOS-ROJOS – SONIDO-DIABLO,FUNK/SOUL,8.34
SI-ESTAS-CONMIGO,LOS-DIABLOS-ROJOS – SONIDO-DIABLO,FUNK/SOUL,8.34
CHICA-PRECIOSA,LOS-DIABLOS-ROJOS – SONIDO-DIABLO,FUNK/SOUL,8.34
MATANDO-LOS-CHIVOS,LOS-DIABLOS-ROJOS – SONIDO-DIABLO,FUNK/SOUL,8.34
MARIPOSITA-ROJA,LOS-DIABLOS-ROJOS – SONIDO-DIABLO,FUNK/SOUL,8.34
EL-PESCADOR-Y-LA-SIRENA,LOS-DIABLOS-ROJOS – SONIDO-DIABLO,FUNK/SOUL,8.34
MI-LORITO-ENAMORADO,LOS-DIABLOS-ROJOS – SONIDO-DIABLO,FUNK/SOUL,8.34
QUE-SOLEDAD,LOS-DIABLOS-ROJOS – SONIDO-DIABLO,FUNK/SOUL,8.34
LOS-ARROZALES,LOS-DIABLOS-ROJOS – SONIDO-DIABLO,FUNK/SOUL,8.34
LA-FUGA-DE-TÚNEZ,BARETO – BOLETO,FUNK/SOUL,8.26
BAM-BAM,BARETO – BOLETO,FUNK/SOUL,8.26
KINCHA,BARETO – BOLETO,FUNK/SOUL,8.26
BEBOP-MARLEY,BARETO – BOLETO,FUNK/SOUL,8.26
LA-DEL-BRAZO,BARETO – BOLETO,FUNK/SOUL,8.26
LA-CALOR,BARETO – BOLETO,FUNK/SOUL,8.26
BOLETO,BARETO – BOLETO,FUNK/SOUL,8.26
OMBLIGO,BARETO – BOLETO,FUNK/SOUL,8.26
TARANTINO,BARETO – BOLETO,FUNK/SOUL,8.26
CHOQUE-Y-FUGA,BARETO – BOLETO,FUNK/SOUL,8.26
BATUSAMBA-DISCO-(POPURRI),PRAIS-AND-THE-SAMBASOUND – BATUSAMBA-DISCO,FUNK/SOUL,8.143
MICHELLA,PRAIS-AND-THE-SAMBASOUND – BATUSAMBA-DISCO,FUNK/SOUL,8.143
SAMBA-CLUB,PRAIS-AND-THE-SAMBASOUND – BATUSAMBA-DISCO,FUNK/SOUL,8.143
KRIOLA,PRAIS-AND-THE-SAMBASOUND – BATUSAMBA-DISCO,FUNK/SOUL,8.143
BLACK-COCO,PRAIS-AND-THE-SAMBASOUND – BATUSAMBA-DISCO,FUNK/SOUL,8.143
NEGRO-LATINO,PRAIS-AND-THE-SAMBASOUND – BATUSAMBA-DISCO,FUNK/SOUL,8.143
MIRANTE-AHORA,PRAIS-AND-THE-SAMBASOUND – BATUSAMBA-DISCO,FUNK/SOUL,8.143
LA-FIESTA-DE-MARIA-DOLORES,OTTO-DE-ROJAS-Y-SU-ORQUESTA – ¡QUE-TAL-FIESTÓN!,FUNK/SOUL,7.34
CARIÑITO,OTTO-DE-ROJAS-Y-SU-ORQUESTA – ¡QUE-TAL-FIESTÓN!,FUNK/SOUL,7.34
SI-ME-QUIERES-DI,OTTO-DE-ROJAS-Y-SU-ORQUESTA – ¡QUE-TAL-FIESTÓN!,FUNK/SOUL,7.34
ELSA,OTTO-DE-ROJAS-Y-SU-ORQUESTA – ¡QUE-TAL-FIESTÓN!,FUNK/SOUL,7.34
